city_ascii,state_id,zips,id
Brooklawn,NJ,08030,1840052488
Brownville,NJ,08857,1840109189
Golden Triangle,NJ,08002,1840109760
Annandale,NJ,08801 08809,1840109078
Westville,NJ,08093,1840053837
Millstone,NJ,08844,1840053183
Helmetta,NJ,08828,1840052905
Turnersville,NJ,08080 08012,1840110170
Collings Lakes,NJ,08094,1840109274
Bridgeton,NJ,08302,1840052481
Union Beach,NJ,07735,1840053741
Pine Ridge at Crestwood,NJ,08759,1840109586
North Caldwell,NJ,07006,1840053292
Rosenhayn,NJ,08352 08302,1840109683
Clementon,NJ,08021,1840052582
Echelon,NJ,08043,1840109380
East Newark,NJ,07029,1840052685
Blackwood,NJ,08012,1840109151
Kenvil,NJ,07876 07847,1840115443
Harvey Cedars,NJ,08008,1840052894
Hamilton Square,NJ,08690 08691,1840115436
Estell Manor,NJ,08317 08319 08330 08270,1840052724
Plainfield,NJ,07062 07063 07060 07061,1840053419
Bayonne,NJ,07002,1840052407
Erma,NJ,08204,1840108995
Ocean Acres,NJ,08050 08005,1840109523
Bound Brook,NJ,08805,1840052463
Hancocks Bridge,NJ,08302 08038,1840115437
Brookfield,NJ,07823,1840054341
Morganville,NJ,07751,1840109426
Tavistock,NJ,08033,1840053710
Kearny,NJ,07032 07099,1840052994
Allendale,NJ,07401,1840052350
Paramus,NJ,07652 07653,1840053360
Far Hills,NJ,07931,1840052742
Folsom,NJ,08094 08037,1840052767
Sea Bright,NJ,07760,1840054175
Blackwells Mills,NJ,08873,1840115407
Spring Lake,NJ,07762,1840053650
Haworth,NJ,07641,1840052898
Ross Corner,NJ,07822,1840115461
East Millstone,NJ,08873,1840115423
Riverton,NJ,08077 08076,1840053523
River Edge,NJ,07661,1840053519
North Middletown,NJ,07748,1840109493
Gibbstown,NJ,08027,1840109739
Cedarville,NJ,08311,1840109227
Leisure Village,NJ,08701,1840109938
South River,NJ,08882,1840053640
Little Silver,NJ,07739,1840054163
Rumson,NJ,07760,1840054174
Saddle River,NJ,07458,1840053557
Oaklyn,NJ,08107,1840053322
Summit,NJ,07901 07902,1840053690
Hampton,NJ,08827,1840052875
Westwood,NJ,07675,1840053839
Brainards,NJ,08865,1840115411
Six Mile Run,NJ,08873,1840115465
Avalon,NJ,08202,1840052380
Delaware Park,NJ,08865,1840115421
Ridgefield,NJ,07657,1840053509
Lawnside,NJ,08045,1840053038
Peapack and Gladstone,NJ,07931 07934 07977,1840054503
Rutherford,NJ,07070,1840053556
Bordentown,NJ,08505,1840052462
Bogota,NJ,07603,1840052458
Belleplain,NJ,08270,1840117797
Ogdensburg,NJ,07439,1840053331
Concordia,NJ,08831,1840109282
Highland Lakes,NJ,07462 07422,1840109818
Robertsville,NJ,07751 07726 07746,1840118620
Port Republic,NJ,08241,1840053459
Ramsey,NJ,07446,1840053484
Holiday Heights,NJ,08757 08756,1840109835
Martinsville,NJ,08836 08805 08807,1840115447
Ashland,NJ,08003 08034,1840109093
Sea Girt,NJ,08750,1840053579
Mercerville,NJ,08690 08619,1840118688
Mountain Lake,NJ,07823,1840115449
Glassboro,NJ,08028,1840052816
Springdale,NJ,08003,1840110105
Butler,NJ,07405,1840052509
Iselin,NJ,08830,1840109864
Surf City,NJ,08008,1840053694
Bridgeville,NJ,07823,1840115412
Oak Valley,NJ,08090,1840109517
Florham Park,NJ,07961 07932,1840052765
Califon,NJ,07830,1840052513
Emerson,NJ,07630,1840052713
Mays Landing,NJ,08330,1840110021
New Providence,NJ,07974,1840053272
Pennington,NJ,08534,1840053382
Griggstown,NJ,08540,1840115433
Highlands,NJ,07732,1840054159
Lavallette,NJ,08735,1840053037
McGuire AFB,NJ,08641 08562,1840109383
Villas,NJ,08251,1840110195
Mullica Hill,NJ,08062,1840053246
Point Pleasant,NJ,08742,1840053444
Stewartsville,NJ,08886,1840115468
Union City,NJ,07087,1840053742
Somers Point,NJ,08244,1840053625
Washington,NJ,07882,1840053793
Kingston Estates,NJ,08034,1840115444
Pomona,NJ,08215 08205,1840109603
Camden,NJ,08104 08105 08102 08103 08101,1840052515
Buena,NJ,08326 08310 08341 08360,1840052500
Ventnor City,NJ,08406,1840053765
Johnsonburg,NJ,07846 07821 07825,1840115442
Sea Isle City,NJ,08243,1840053580
Asbury Park,NJ,07712,1840052372
Leisuretowne,NJ,08088,1840109940
Chatham,NJ,07928,1840052563
Mantoloking,NJ,08738,1840053108
Princeton Junction,NJ,08550 08540,1840109617
East Freehold,NJ,07728,1840109354
Cedar Glen West,NJ,08759,1840109225
West Wildwood,NJ,08260,1840053833
Hightstown,NJ,08520,1840052924
Secaucus,NJ,07094 07096,1840053585
Red Bank,NJ,07701,1840054173
Rio Grande,NJ,08242,1840109658
Eatontown,NJ,07724 07703,1840054155
Belle Mead,NJ,08502,1840115406
Woodbury Heights,NJ,08097,1840053873
Port Norris,NJ,08349,1840109607
Pine Lake Park,NJ,08757 08759,1840115454
Interlaken,NJ,07712,1840052964
Seaside Park,NJ,08752,1840053582
Browns Mills,NJ,08015,1840109188
Andover,NJ,07821,1840052362
Twin Rivers,NJ,08520,1840110172
Richwood,NJ,08028 08071 08074 08062 08025,1840115459
Hopewell,NJ,08525,1840052949
Short Hills,NJ,07078,1840115462
Bay Head,NJ,08742,1840052403
Ramblewood,NJ,08054,1840109630
Oakland,NJ,07436,1840053320
Elmer,NJ,08318,1840052710
Juliustown,NJ,08022 08042,1840118496
Hamburg,NJ,07419,1840052870
Englishtown,NJ,07726,1840052719
Cape May Point,NJ,08212,1840052520
Holiday City-Berkeley,NJ,08757,1840109834
Columbia,NJ,07832,1840115419
Forked River,NJ,08731,1840109043
Linwood,NJ,08221,1840053061
Upper Saddle River,NJ,07458,1840053754
Byram Center,NJ,07874,1840115417
Branchville,NJ,07826 07890,1840052474
Pleasantville,NJ,08232,1840053439
Shiloh,NJ,08353,1840053599
Oakhurst,NJ,07755,1840109519
Old Tappan,NJ,07675,1840053332
Clyde,NJ,08873,1840115418
Princeton Meadows,NJ,08536 08512,1840109618
Wallington,NJ,07057,1840053782
New Milford,NJ,07646,1840053271
Runnemede,NJ,08078,1840053552
Rossmoor,NJ,08831,1840109687
Beach Haven,NJ,08008,1840052410
Moorestown-Lenola,NJ,08057,1840109425
Paulsboro,NJ,08066,1840053377
Atlantic Highlands,NJ,07716,1840054150
Holiday City South,NJ,08757,1840109833
Clifton,NJ,07014 07013 07012 07011 07015,1840052587
Stratford,NJ,08084,1840053688
Franklin Lakes,NJ,07417,1840052785
Garwood,NJ,07027,1840052805
Oceanport,NJ,07703 07757,1840054172
Manasquan,NJ,08736,1840053104
Lindenwold,NJ,08021,1840053059
Tenafly,NJ,07670,1840053713
Kingston,NJ,08528 08540,1840109893
Weston,NJ,08873,1840115477
Park Ridge,NJ,07656,1840053361
Palmyra,NJ,08065,1840053356
West Long Branch,NJ,07764,1840054179
Finderne,NJ,08807,1840115426
Brigantine,NJ,08203,1840052483
Wanaque,NJ,07465 07420,1840053786
Keyport,NJ,07735,1840053000
Pine Beach,NJ,08741,1840053404
Heathcote,NJ,08852 08540,1840109805
Westfield,NJ,07090,1840053835
El Cerro Mission,NM,87031,1840118698
Red River,NM,87558,1840055178
Roy,NM,87743,1840054548
Causey,NM,88132 88113,1840055270
Corrales,NM,87048 87101 87103,1840055039
Sena,NM,87560,1840115648
Glen Acres,NM,88045,1840115539
Cuyamungue Grant,NM,87506,1840115522
Carnuel,NM,87123,1840112012
Canones,NM,87516,1840115501
Conchas Dam,NM,88416,1840117804
Rio Communities,NM,87002,1840113601
North Acomita Village,NM,87034 87049,1840112914
Encinal,NM,87038 87040,1840112121
Keeler Farm,NM,88030,1840115553
Newcomb,NM,87455,1840112906
Los Luceros,NM,87511,1840115574
Pueblo,NM,87560,1840115617
Taos Ski Valley,NM,87525,1840054736
La Puebla,NM,87567 87532,1840112527
Chamizal,NM,87828,1840115510
Ojo Amarillo,NM,87416,1840112959
Mesquite,NM,88048,1840112813
Bloomfield,NM,87413 87410,1840054928
South Acomita Village,NM,87034 87049,1840116599
Magdalena,NM,87825,1840055128
Santa Clara,NM,88022 88026 88036,1840055354
Los Alamos,NM,87544 87545,1840112170
Rivers,NM,87830,1840115623
Rio Lucio,NM,87553,1840113140
San Luis,NM,87053,1840115638
Zuni Pueblo,NM,87327,1840113485
Paradise Hills,NM,87114 87193,1840115602
Arroyo Seco,NM,87529 87514 87571,1840117803
Bernalillo,NM,87004,1840055454
Crownpoint,NM,87313,1840111750
Pueblitos,NM,87002,1840115616
Capitan,NM,88316,1840055408
Watrous,NM,87753,1840117816
Whites City,NM,88220 88268,1840115667
Cordova,NM,87523 87578,1840115517
Sanostee,NM,87461,1840113229
Raton,NM,87740,1840054948
Young Place,NM,81137 87419,1840115671
Pinos Altos,NM,88061 88053,1840115609
Chupadero,NM,87506,1840111683
Cuyamungue,NM,87506,1840112644
Eunice,NM,88231,1840054783
Albuquerque,NM,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87119 87125 87131 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199,1840055453
Sombrillo,NM,87532,1840112751
Canova,NM,87582,1840115502
Dora,NM,88130 88115,1840054516
Agua Fria,NM,87507,1840111759
Rio Rancho,NM,87124 87121 87144 87174,1840108239
Tatum,NM,88267,1840054895
El Valle de Arroyo Seco,NM,87532,1840112102
San Miguel,NM,88044,1840115640
Ensenada,NM,87575,1840115531
Farmington,NM,87401 87402 87415,1840054936
Truth or Consequences,NM,87901 87935,1840054562
White Sands,NM,88002,1840113423
Santa Rosa,NM,88435,1840055342
Sandia Knolls,NM,87047,1840115633
Chical,NM,87068,1840115511
Hachita,NM,88040,1840115542
Las Nutrias,NM,87062,1840115566
Chamita,NM,87566,1840115509
Berino,NM,88021 88048,1840115491
Pleasanton,NM,88039,1840115612
Estancia,NM,87016,1840055327
Lemitar,NM,87823,1840115570
Mora,NM,87732,1840117810
Loving,NM,88256,1840054830
Edgewood,NM,87047 87015,1840113591
Winston,NM,87943,1840115670
Santa Clara Pueblo,NM,87532,1840113230
Peak Place,NM,87506,1840115604
Hot Springs Landing,NM,87935,1840115550
Floyd,NM,88130 88118,1840054937
Casa Colorada,NM,87002,1840112020
Coyote,NM,87064 87012,1840115519
Tajique,NM,87061 87016,1840113544
Sandia Heights,NM,87122,1840115632
Glorieta,NM,87535,1840112331
Anzac Village,NM,87034,1840116597
Ponderosa Pine,NM,87059,1840115614
Buckhorn,NM,88025,1840115497
Cochiti Lake,NM,87083,1840115516
Ranchos de Taos,NM,87557 87571,1840113107
Loco Hills,NM,88255,1840115573
Bent,NM,88314,1840115490
Pastura,NM,88435,1840115603
Lower Frisco,NM,87830,1840115576
Thoreau,NM,87323,1840113570
Rosedale,NM,88061,1840115626
Williamsburg,NM,87901 87942,1840054914
Manzano Springs,NM,87015,1840115607
Lamy,NM,87540,1840112581
Hillsboro,NM,88042,1840115548
Llano del Medio,NM,87711 87724,1840115572
Timberon,NM,88350,1840113272
Paguate,NM,87040,1840112989
El Rito,NM,87530,1840115530
Sausal,NM,87002,1840115645
Youngsville,NM,87064,1840115672
Hagerman,NM,88232,1840055416
La Huerta,NM,88220,1840112008
Playas,NM,88009,1840115611
Spencerville,NM,87410,1840115650
Monterey Park,NM,87031,1840118222
Brimhall Nizhoni,NM,87325 87310,1840111951
La Mesilla,NM,87532,1840115563
Tohatchi,NM,87325,1840113277
Mountainair,NM,87036,1840054535
San Pablo,NM,88005,1840115641
Logan,NM,88426,1840054565
Luis Lopez,NM,87801,1840115577
Radium Springs,NM,88007,1840113087
Anton Chico,NM,87711,1840115484
Cochiti,NM,87072,1840111708
Navajo,NM,87328,1840112891
Santa Cruz,NM,87567 87532,1840113231
Ribera,NM,87560,1840115622
Kirtland,NM,87417,1840054944
Abeytas,NM,87006,1840115479
Tecolotito,NM,87711,1840115653
Pajarito Mesa,NM,87121,1840115601
Talpa,NM,87557 87571,1840117814
Homestead,NM,87821,1840115549
University Park,NM,88001 88003,1840113324
Nogal,NM,88341,1840115594
Datil,NM,87821,1840115523
Angel Fire,NM,87710,1840054922
City of the Sun,NM,88029,1840115513
San Rafael,NM,87051,1840115643
Canada de los Alamos,NM,87505,1840111996
Vadito,NM,87579,1840113328
Mescalero,NM,88340,1840112811
Las Maravillas,NM,87031,1840115565
Naschitti,NM,87325 87364,1840112889
House,NM,88121,1840055400
Chama,NM,87520,1840054933
North Valley,NM,87113 87114 87107,1840112933
San Felipe Pueblo,NM,87001,1840113210
Folsom,NM,88419,1840054938
Sedillo,NM,87059,1840115647
Rio en Medio,NM,87574,1840113138
Vado,NM,88072 88048,1840113329
La Plata,NM,87418,1840115564
Mimbres,NM,88049 88041,1840115585
Taos,NM,87571,1840055221
Rancho Grande,NM,87830,1840115621
Puerto de Luna,NM,88435,1840115618
Las Palomas,NM,87901 87942,1840115567
Shiprock,NM,87420,1840112727
Oasis,NM,87931,1840115598
La Joya,NM,87028,1840115557
Las Cruces,NM,88012 88011 88005 88007 88001 88006 88013,1840054816
Arroyo Hondo,NM,87571 87513,1840117802
Manzano,NM,87061,1840112204
Los Cerrillos,NM,87010,1840112172
Gallina,NM,87017,1840115503
Silver City,NM,88061 88062,1840055387
Pecan Park,NM,88030,1840115605
Newkirk,NM,88417 88431,1840115593
Elephant Butte,NM,87935,1840054696
Roswell,NM,88203 88201,1840054547
San Ildefonso Pueblo,NM,87506,1840113212
Grady,NM,88120,1840054704
Morningside,NM,88210,1840115587
Boles Acres,NM,88311 88310,1840111922
Lovington,NM,88260,1840054831
Cannon AFB,NM,88101 88103,1840111997
La Villita,NM,87511,1840115569
Rowe,NM,87562,1840117811
Deming,NM,88030 88031,1840055357
Moriarty,NM,87035,1840054533
Highland Meadows,NM,87026,1840115546
Ventura,NM,88030,1840115662
La Cueva,NM,87025,1840115555
Hurley,NM,88043,1840055366
Pueblo of Sandia Village,NM,87004,1840113075
Aragon,NM,87820,1840115486
San Fidel,NM,87049,1840115635
Holloman AFB,NM,88330 88352,1840112417
Madrid,NM,87010,1840112194
Glenwood,NM,88039,1840115540
Garfield,NM,87936,1840115537
Corona,NM,88318,1840055038
Beclabito,NM,87420,1840111869
Ramah,NM,87321,1840113094
Middle Frisco,NM,87830,1840115584
Blanco,NM,87413 87412,1840115493
Alamogordo,NM,88310,1840054983
Hatch,NM,87937,1840055364
East Pecos,NM,87552,1840117806
Nakaibito,NM,87325 87320,1840112886
Placitas,NM,87043,1840113049
Yah-ta-hey,NM,87375 87317,1840113471
Ruidoso,NM,88345 88338 88355,1840055432
Taos Pueblo,NM,87529 87571,1840113550
Texico,NM,88135,1840055306
Jarales,NM,87002 87023,1840112459
Costilla,NM,87524,1840117805
Nadine,NM,88240,1840115589
Fence Lake,NM,87315,1840115536
Villanueva,NM,87583 87560,1840115663
Arenas Valley,NM,88022 88061,1840115487
Cobre,NM,88023,1840115515
La Cienega,NM,87507,1840112516
Arrey,NM,87930,1840115488
Chaparral,NM,88081,1840112054
Orogrande,NM,88342,1840115600
San Antonito,NM,87008 87047,1840115630
Santa Ana Pueblo,NM,87001 87004 87043,1840055471
Pueblito,NM,87566,1840115615
Jal,NM,88252,1840054801
Encino,NM,88321,1840054699
Cedar Crest,NM,87008,1840112039
Pena Blanca,NM,87041,1840113022
Hope,NM,88250,1840054561
North San Ysidro,NM,87538,1840115597
Lake Sumner,NM,88119,1840112565
Dona Ana,NM,88032 88007,1840112685
Cuba,NM,87013,1840055275
Ute Park,NM,87749,1840117815
Cimarron,NM,87714,1840054511
Rodey,NM,87937,1840115625
Eagle Nest,NM,87718,1840055047
Apache Creek,NM,87820 87830,1840115485
Laguna,NM,87038 87026,1840112537
Ruidoso Downs,NM,88346,1840055433
Organ,NM,88052,1840115599
Ohkay Owingeh,NM,87566,1840112956
Bluewater Village,NM,87005,1840115495
McIntosh,NM,87032 87035 87016,1840117807
Lordsburg,NM,88045,1840054526
Pinon,NM,88344,1840115608
Bibo,NM,87014,1840115492
Aztec,NM,87410,1840054655
Dexter,NM,88230,1840054515
Bosque Farms,NM,87068,1840055478
Zia Pueblo,NM,87053,1840113482
Cubero,NM,87014,1840115521
Eldorado at Santa Fe,NM,87508 87540,1840112109
Willard,NM,87036 87063,1840054556
Nara Visa,NM,88430,1840115591
Melrose,NM,88124,1840055296
Bayard,NM,88023,1840055003
Pueblo Pintado,NM,87013 87313,1840113076
White Signal,NM,88061,1840115668
El Cerro,NM,87031,1840115528
Clayton,NM,88415,1840055032
Nenahnezad,NM,87416,1840112897
Brazos,NM,87551,1840115496
Escondida,NM,87801,1840115532
Dixon,NM,87527,1840115524
Abiquiu,NM,87510,1840115480
Questa,NM,87556,1840055172
Faywood,NM,88034,1840115535
Navajo Dam,NM,87419 87412,1840115592
Las Vegas,NM,87701,1840055265
Lee Acres,NM,87401 87413,1840054818
Caballo,NM,87931,1840115498
Quemado,NM,87829,1840115620
Cedro,NM,87059 87176,1840115507
Los Lunas,NM,87031,1840054528
Escudilla Bonita,NM,87829,1840115533
Happy Valley,NM,88220,1840115544
La Union,NM,88021,1840115568
Tucumcari,NM,88401,1840055308
Lake Valley,NM,87499 87313,1840115560
Tyrone,NM,88065 88061,1840115659
Chamberino,NM,88021 88027 88044,1840115508
La Mesa,NM,88044,1840115562
Hobbs,NM,88240,1840055417
Torreon,NM,87013,1840113286
Church Rock,NM,87311,1840111684
Los Ranchos de Albuquerque,NM,87114 87107,1840055331
Hernandez,NM,87537,1840115545
White Rock,NM,87544,1840113422
Napi Headquarters,NM,87401 87499,1840112887
Rincon,NM,87940,1840113135
Indian Hills,NM,87035,1840115525
Carrizozo,NM,88301,1840055349
Chili,NM,87537,1840115512
Atoka,NM,88210,1840115489
Alcalde,NM,87511,1840111771
Twin Forks,NM,88317 88339,1840115658
Waterflow,NM,87421 87416,1840115664
Salem,NM,87941,1840113193
Lake Arthur,NM,88253,1840054523
Duran,NM,88301,1840115526
Des Moines,NM,88418,1840054773
Tecolote,NM,87701,1840115652
Canon,NM,87024,1840115500
Chilili,NM,87059,1840112067
Alamillo,NM,87831,1840115482
Meadow Lake,NM,87031,1840112797
Ponderosa,NM,87044,1840113056
Socorro,NM,87801,1840055489
San Mateo,NM,87020,1840115639
Nambe,NM,87506,1840115590
Paraje,NM,87007 87038,1840112998
Galisteo,NM,87540,1840112303
Polvadera,NM,87828,1840115613
Adelino,NM,87031,1840115481
South Valley,NM,87105 87195,1840112772
Sacramento,NM,88347 88339,1840115627
Weed,NM,88339 88354,1840115665
Wagon Mound,NM,87752,1840055310
North Light Plant,NM,87410,1840115596
Malaga,NM,88263,1840115582
Jemez Pueblo,NM,87024,1840112463
Tijeras,NM,87059,1840055228
Midway,NM,88203 88230,1840117808
Belen,NM,87002 87031,1840055403
Bluewater Acres,NM,87323,1840115494
Livingston Wheeler,NM,88220,1840115571
West Hammond,NM,87413,1840115666
El Duende,NM,87566 87537,1840115529
Sheep Springs,NM,87364,1840112721
Los Chaves,NM,87002 87031,1840112173
Pie Town,NM,87827,1840115606
Truchas,NM,87578,1840115657
Upper Fruitland,NM,87401 87416,1840113325
Mesilla,NM,88046 88005,1840055374
Vaughn,NM,88353,1840055347
Mountain View,NM,88030,1840115588
Jaconita,NM,87506,1840112455
Golden,NM,87047,1840115541
Lumberton,NM,87528,1840115578
Clovis,NM,88101 88102,1840055274
Edith Endave,NM,87113 87114,1840115527
San Acacia,NM,87831,1840115628
Chamisal,NM,87521,1840112051
San Cristobal,NM,87564,1840117812
Penasco,NM,87553,1840113023
Seama,NM,87007,1840113247
Sunland Park,NM,88063 88008,1840055352
Santa Teresa,NM,88008,1840113236
Skyline-Ganipa,NM,87034,1840112743
La Luz,NM,88310 88337,1840112520
North Hobbs,NM,88242 88240 88241,1840118295
Chimayo,NM,87522,1840112068
Artesia,NM,88210 88211,1840054508
Flora Vista,NM,87410 87415,1840112249
Alamo,NM,87825,1840111768
Grants,NM,87020,1840055480
Cedar Grove,NM,87015 87056,1840112041
San Jon,NM,88434,1840054550
San Ysidro,NM,87053,1840055469
Tesuque,NM,87506 87501,1840113563
Springer,NM,87747,1840054552
Santo Domingo Pueblo,NM,87052,1840113239
Veguita,NM,87062,1840115660
La Madera,NM,87539,1840115561
Carlsbad,NM,88220 88221,1840054510
Los Ojos,NM,87551,1840115575
Jemez Springs,NM,87025,1840055330
Pecos,NM,87552,1840055299
La Jara,NM,87027,1840112519
Sandia Park,NM,87047,1840115634
McCartys Village,NM,87049,1840116598
Cuartelez,NM,87567,1840112636
Columbus,NM,88029,1840054559
Mosquero,NM,87733 87746,1840054534
Mayhill,NM,88339,1840115583
Twin Lakes,NM,87375,1840113318
Gila,NM,88028 88061 88038,1840115538
Pulpotio Bareas,NM,88030,1840115619
Black Rock,NM,87327,1840111907
Lake Roberts Heights,NM,88061,1840115559
Nageezi,NM,87037 87413,1840112885
El Rancho,NM,87506,1840112098
High Rolls,NM,88325,1840115547
Tularosa,NM,88352,1840054906
Rodeo,NM,88056,1840115624
Pojoaque,NM,87506,1840113054
Fairacres,NM,88005 88007,1840115534
Fort Sumner,NM,88119,1840055413
Cedar Hill,NM,87410,1840115506
Portales,NM,88130,1840054542
Maxwell,NM,87728,1840054529
Soham,NM,87565,1840115649
Luna,NM,87824,1840115579
Isleta Village Proper,NM,87022,1840108342
Pinehill,NM,87321 87357,1840113040
Capulin,NM,88414 88418,1840115504
Cloudcroft,NM,88317,1840055033
Windmill,NM,88020,1840115669
Acomita Lake,NM,87034 87049,1840111755
Milan,NM,87020 87021,1840055133
Valencia,NM,87031,1840113333
Hanover,NM,88041,1840115543
La Hacienda,NM,88030,1840115556
Grenville,NM,88424,1840055452
Kingston,NM,88042,1840115554
Dulce,NM,87528,1840112697
Jacona,NM,87506,1840115551
Gallup,NM,87301 87322,1840054967
Espanola,NM,87567 87532 87533,1840055459
Velarde,NM,87582,1840115661
Tierra Amarilla,NM,87575,1840115655
Algodones,NM,87001,1840111777
North Hurley,NM,88043,1840115595
Elida,NM,88116,1840054697
Cundiyo,NM,87522,1840112639
Santa Fe,NM,87505 87507 87501 87502 87503 87509,1840055482
Peralta,NM,87042,1840055426
Crystal,NM,87328,1840111751
San Lorenzo,NM,88041,1840115637
Monument,NM,88265,1840117809
Lyden,NM,87582,1840115580
Moquino,NM,87014,1840115586
Cruzville,NM,87830,1840115520
Mesita,NM,87026,1840112812
Tesuque Pueblo,NM,87506 87504,1840115654
Canjilon,NM,87515,1840115499
Tse Bonito,NM,86515,1840113299
Trout Valley,NM,88061,1840115656
Rock Springs,NM,87375 87305,1840113153
Madrone,NM,87002,1840115581
Tome,NM,87031 87060,1840118497
San Antonio,NM,87801 87832,1840115629
Virden,NM,88045,1840055396
Sunshine,NM,88030,1840115651
San Jose,NM,87537 87532,1840115636
Animas,NM,88020,1840115483
Regina,NM,87046,1840113125
Picuris Pueblo,NM,87553,1840113032
Seboyeta,NM,87014,1840115646
San Pedro,NM,87047 87015,1840115642
Cliff,NM,88028,1840115514
Anthony,NM,88021,1840111802
Lake Roberts,NM,88061,1840115558
Cotton City,NM,88020,1840115518
Reserve,NM,87830,1840055430
Trenton,TX,75490,1840087917
Cuevitas,TX,78565,1840112637
Union Valley,TX,75189 75474,1840088847
Brazoria,TX,77422,1840087160
Strawn,TX,76475,1840086966
Lake Kiowa,TX,76240,1840112552
Homestead Meadows South,TX,79938,1840108345
Del Mar Heights,TX,78566,1840112655
Sanford,TX,79078,1840087811
Oak Trail Shores,TX,76048,1840112943
Paris,TX,75462 75460 75461,1840087706
San Saba,TX,76877,1840087810
Zapata,TX,78076,1840113478
Hearne,TX,77859,1840087420
Hudson Oaks,TX,76087,1840089911
Lake Jackson,TX,77515 77566,1840087508
Los Alvarez,TX,78582,1840112171
Stanton,TX,79782,1840086963
Normanna,TX,78104 78142,1840089694
Blanket,TX,76432,1840086331
Martinez,TX,78582,1840116097
Casas,TX,78584,1840116024
Oyster Creek,TX,77541,1840087695
Alpine,TX,79830 79832,1840088217
Roman Forest,TX,77357,1840089940
Sarita,TX,78385,1840117081
Manuel Garcia,TX,78582,1840116095
Eustace,TX,75124,1840088053
Burke,TX,75941,1840089723
Edmonson,TX,79032,1840087317
Venus,TX,76084,1840087008
Presidio,TX,79845,1840086842
Nocona,TX,76255,1840087670
McDade,TX,78650,1840117057
Round Mountain,TX,78663,1840087792
Sanderson,TX,79848,1840113224
DISH,TX,76247,1840108448
Gorman,TX,76454,1840086547
Melvin,TX,76858 76825,1840087600
Reklaw,TX,75784,1840088137
Port O'Connor,TX,77982,1840117071
Blum,TX,76627,1840086337
Blooming Grove,TX,76626,1840086334
Liberty,TX,77575 77535,1840086672
Hull,TX,77564,1840117042
Llano Grande,TX,78596,1840112629
Gardendale,TX,79758,1840112309
New London,TX,75682 75684,1840086768
Porter Heights,TX,77365,1840113064
Shallowater,TX,79363,1840087825
Hempstead,TX,77445,1840086579
Avery,TX,75554,1840087105
Gladewater,TX,75647,1840086540
China,TX,77613 77713,1840086389
Harper,TX,78631,1840112378
Fort Stockton,TX,79735,1840087363
Loma Grande,TX,78839,1840117053
Tatum,TX,75631 75691,1840087891
Manvel,TX,77578,1840086706
Juarez,TX,78552,1840116061
Garza-Salinas II,TX,78582,1840116049
Wortham,TX,76693,1840087068
Ratamosa,TX,78559 78593,1840113111
Rancho Banquete,TX,78380,1840113100
Rockwall,TX,75032 75087 75189,1840086891
Payne Springs,TX,75124 75156,1840088678
Solis,TX,78559,1840112750
Paloma Creek,TX,76227,1840116110
Midway,TX,75852,1840087610
Brownsville,TX,78521 78520 78526 78575 78578,1840088024
Joshua,TX,76058,1840086611
Rosenberg,TX,77471 77469,1840086895
Bridgeport,TX,76426,1840089698
Jardin de San Julian,TX,78584,1840116059
Los Fresnos,TX,78566,1840088096
Amherst,TX,79312,1840087087
Moran,TX,76464,1840086748
Tierra Bonita,TX,78593,1840113269
Welch,TX,79377,1840117093
Gallatin,TX,75764 75766 75785,1840086530
Dalhart,TX,79022,1840087267
Olmito and Olmito,TX,78582,1840116106
Granbury,TX,76048 76049,1840086550
Asherton,TX,78827,1840086252
Live Oak,TX,78233,1840086683
Hamlin,TX,79520,1840086564
Salineno,TX,78585,1840113196
Kempner,TX,76539 76522,1840087480
Coyote Acres,TX,78332,1840111739
McKinney,TX,75069 75070 75071 75072,1840086721
Barrett,TX,77532 77562,1840111850
Crockett,TX,75835,1840087257
Texas City,TX,77591 77590 77539 77554,1840088154
Quemado,TX,78877,1840113083
Murchison,TX,75778,1840088111
Laguna Vista,TX,78578,1840088086
Lasara,TX,78580 78561,1840112594
Los Lobos,TX,78564,1840116091
Wolfe City,TX,75496,1840088166
Westbrook,TX,79565,1840087044
Hedwig Village,TX,77024,1840088067
Central Gardens,TX,77627 77705,1840112046
St. Paul,TX,75098,1840089952
Blessing,TX,77419,1840111911
Quanah,TX,79252,1840087755
Briarcliff,TX,78669,1840089934
Cushing,TX,75760,1840086438
College Station,TX,77845 77840 77841 77842 77843 77844 77881,1840087243
Elbert,TX,76372,1840112105
Mountain City,TX,78610 78640,1840088608
Doolittle,TX,78542 78541,1840112686
Hillsboro,TX,76645,1840086585
Pattison,TX,77423 77466,1840086813
Montague,TX,76251,1840117061
North Richland Hills,TX,76180 76182 76185,1840088115
West Odessa,TX,79763 79764 79760,1840113397
Los Minerales,TX,78045,1840116092
New Braunfels,TX,78132 78130 78131 78135,1840086766
Tulia,TX,79088,1840087923
Rangerville,TX,78586,1840088135
The Hills,TX,78738,1840108299
Amaya,TX,78839,1840117014
Yantis,TX,75497,1840087071
Lockhart,TX,78644,1840088092
Lindsay,TX,76240 76250,1840087532
Walnut Springs,TX,76690,1840087016
South Houston,TX,77587,1840086956
Hornsby Bend,TX,78725 78724,1840117799
